timestamp,temperature_c,humidity_pct,rain
2026-02-24T22:00,12.2,76,0
2026-02-24T23:00,11.4,76,0
2026-02-25T00:00,10.8,76,0
2026-02-25T01:00,10.3,78,0
2026-02-25T02:00,9.9,77,0
2026-02-25T03:00,9.3,79,0
2026-02-25T04:00,8.3,81,0
2026-02-25T05:00,8,80,0
2026-02-25T06:00,7.8,79,0
2026-02-25T07:00,7.5,82,0
2026-02-25T08:00,7.7,79,0
2026-02-25T09:00,9.4,76,0
2026-02-25T10:00,12.7,67,0
2026-02-25T11:00,14.9,62,0
2026-02-25T12:00,16.5,58,0
2026-02-25T13:00,17.4,66,0
2026-02-25T14:00,18.6,63,0
2026-02-25T15:00,19.4,62,0
2026-02-25T16:00,19.8,63,0
2026-02-25T17:00,19.4,68,0
2026-02-25T18:00,18.1,73,0
2026-02-25T19:00,16.6,71,0
2026-02-25T20:00,15.1,75,0
2026-02-25T21:00,14,78,0
2026-02-25T22:00,12.8,82,0
2026-02-25T23:00,11.5,86,0
2026-02-26T00:00,10.8,88,0
2026-02-26T01:00,10.1,89,0
2026-02-26T02:00,9.3,91,0
2026-02-26T03:00,9.1,92,0
2026-02-26T04:00,8.5,94,0
2026-02-26T05:00,8.3,94,0
2026-02-26T06:00,8,95,0
2026-02-26T07:00,8.2,96,0
2026-02-26T08:00,8.3,99,0
2026-02-26T09:00,8.7,100,0
2026-02-26T10:00,8.9,100,0
2026-02-26T11:00,10,96,0
2026-02-26T12:00,11.7,86,0
2026-02-26T13:00,13,82,0
2026-02-26T14:00,14.6,80,0
2026-02-26T15:00,15.9,76,0
2026-02-26T16:00,16.7,75,0
2026-02-26T17:00,17,75,0
2026-02-26T18:00,16.4,76,0
2026-02-26T19:00,14.5,84,0
2026-02-26T20:00,12.9,88,0
2026-02-26T21:00,11.8,90,0
2026-02-26T22:00,10.4,90,0
2026-02-26T23:00,10.2,89,0
2026-02-27T00:00,9.3,91,0
2026-02-27T01:00,9.4,90,0
2026-02-27T02:00,9.8,88,0
2026-02-27T03:00,9.7,86,0
2026-02-27T04:00,9.3,89,0
2026-02-27T05:00,8.8,90,0
2026-02-27T06:00,8.6,91,0
2026-02-27T07:00,7.6,94,0
2026-02-27T08:00,7.3,94,0
2026-02-27T09:00,8.6,91,0
2026-02-27T10:00,10.5,87,0
2026-02-27T11:00,12.7,82,0
2026-02-27T12:00,14.7,78,0
2026-02-27T13:00,16.6,74,0
2026-02-27T14:00,16.9,58,0
2026-02-27T15:00,16.6,65,0
2026-02-27T16:00,16.1,67,0
2026-02-27T17:00,14.9,73,0
2026-02-27T18:00,14,79,0
2026-02-27T19:00,12.8,85,0
2026-02-27T20:00,12,90,0
2026-02-27T21:00,11.6,90,0
2026-02-27T22:00,11.1,91,0.1
2026-02-27T23:00,10.9,90,0
2026-02-28T00:00,10.7,90,0
2026-02-28T01:00,10.7,91,0
2026-02-28T02:00,10.4,93,0
2026-02-28T03:00,10.1,94,0
2026-02-28T04:00,9.9,94,0
2026-02-28T05:00,9.6,94,0
2026-02-28T06:00,9,94,0
2026-02-28T07:00,8.6,93,0
2026-02-28T08:00,7.9,94,0
2026-02-28T09:00,8.5,93,0
2026-02-28T10:00,10.1,87,0
2026-02-28T11:00,11.1,78,0
2026-02-28T12:00,12.1,72,0
2026-02-28T13:00,12.9,64,0
2026-02-28T14:00,13.3,58,0
2026-02-28T15:00,13.7,55,0
2026-02-28T16:00,13.2,59,0
2026-02-28T17:00,12.8,61,0
2026-02-28T18:00,12.1,63,0
2026-02-28T19:00,10.8,73,0
2026-02-28T20:00,9.2,82,0
2026-02-28T21:00,8.1,88,0
2026-02-28T22:00,7.1,89,0
2026-02-28T23:00,6.7,89,0
2026-03-01T00:00,6.5,89,0
2026-03-01T01:00,5.5,93,0
2026-03-01T02:00,5.1,94,0
2026-03-01T03:00,5.1,94,0
2026-03-01T04:00,4.1,100,0
2026-03-01T05:00,3.5,100,0
2026-03-01T06:00,2.4,100,0
2026-03-01T07:00,2.7,100,0
2026-03-01T08:00,2.9,100,0
2026-03-01T09:00,2.7,100,0
2026-03-01T10:00,4.4,100,0
2026-03-01T11:00,7.2,92,0
2026-03-01T12:00,9.8,85,0
2026-03-01T13:00,11.6,70,0
2026-03-01T14:00,12.6,70,0
2026-03-01T15:00,13.4,63,0
2026-03-01T16:00,14.1,58,0
2026-03-01T17:00,13.7,63,0
2026-03-01T18:00,13.2,62,0
2026-03-01T19:00,11.8,70,0
2026-03-01T20:00,11.1,73,0
2026-03-01T21:00,10.4,76,0
2026-03-01T22:00,9.4,78,0
2026-03-01T23:00,8.5,80,0
2026-03-02T00:00,8,81,0
2026-03-02T01:00,7.8,80,0
2026-03-02T02:00,7.1,82,0
2026-03-02T03:00,6.4,87,0
2026-03-02T04:00,6.4,89,0
2026-03-02T05:00,6.3,86,0
2026-03-02T06:00,6.3,88,0
2026-03-02T07:00,6.2,90,0
2026-03-02T08:00,6.4,88,0
2026-03-02T09:00,7.4,86,0
2026-03-02T10:00,9.5,80,0
2026-03-02T11:00,11.5,75,0
2026-03-02T12:00,13.4,69,0
2026-03-02T13:00,14.9,63,0
2026-03-02T14:00,16.3,58,0
2026-03-02T15:00,17.1,55,0
2026-03-02T16:00,17.2,56,0
2026-03-02T17:00,17.2,57,0
2026-03-02T18:00,16.9,51,0
2026-03-02T19:00,14.7,61,0
2026-03-02T20:00,13.5,63,0
2026-03-02T21:00,12.3,66,0
2026-03-02T22:00,11.2,71,0
2026-03-02T23:00,10.4,74,0
2026-03-03T00:00,9.7,77,0
2026-03-03T01:00,9.1,77,0
2026-03-03T02:00,8.6,81,0
2026-03-03T03:00,8,83,0
2026-03-03T04:00,7.3,84,0
2026-03-03T05:00,6.8,86,0
2026-03-03T06:00,6.4,88,0
2026-03-03T07:00,6.2,87,0
2026-03-03T08:00,6.1,89,0
2026-03-03T09:00,7.2,86,0
2026-03-03T10:00,9.2,82,0
2026-03-03T11:00,11.7,76,0
2026-03-03T12:00,14.5,68,0
2026-03-03T13:00,15.6,64,0
2026-03-03T14:00,16.7,63,0
2026-03-03T15:00,17.3,60,0
2026-03-03T16:00,17,63,0
2026-03-03T17:00,16.9,63,0
2026-03-03T18:00,16.2,69,0
2026-03-03T19:00,14.3,78,0
2026-03-03T20:00,12.8,83,0
2026-03-03T21:00,11.8,84,0
2026-03-03T22:00,11.2,86,0
2026-03-03T23:00,10.5,88,0
2026-03-04T00:00,9.9,88,0
2026-03-04T01:00,9,90,0
2026-03-04T02:00,8.7,91,0
2026-03-04T03:00,8.4,92,0
2026-03-04T04:00,8,91,0
2026-03-04T05:00,7.8,91,0
2026-03-04T06:00,7.4,91,0
2026-03-04T07:00,7.3,92,0
2026-03-04T08:00,7.2,93,0
2026-03-04T09:00,8.4,90,0
2026-03-04T10:00,10.6,87,0
2026-03-04T11:00,13,80,0
2026-03-04T12:00,15.5,68,0
2026-03-04T13:00,16.3,64,0
2026-03-04T14:00,17.5,59,0
2026-03-04T15:00,18.2,57,0
2026-03-04T16:00,18.4,57,0
2026-03-04T17:00,18.5,57,0
2026-03-04T18:00,17.9,59,0
2026-03-04T19:00,16,65,0
2026-03-04T20:00,13.9,74,0
2026-03-04T21:00,14,71,0
2026-03-04T22:00,13.2,75,0
2026-03-04T23:00,12.4,77,0
2026-03-05T00:00,10.6,86,0
2026-03-05T01:00,11,80,0
2026-03-05T02:00,10.5,80,0
2026-03-05T03:00,9.9,81,0
2026-03-05T04:00,9.5,83,0
2026-03-05T05:00,9,86,0
2026-03-05T06:00,8.6,88,0
2026-03-05T07:00,8.7,88,0
2026-03-05T08:00,8.7,89,0
2026-03-05T09:00,9.9,88,0
2026-03-05T10:00,12.1,83,0
2026-03-05T11:00,14.6,74,0
2026-03-05T12:00,16.3,68,0
2026-03-05T13:00,17.2,66,0
2026-03-05T14:00,18.3,63,0
2026-03-05T15:00,18.1,60,0
2026-03-05T16:00,18,58,0
2026-03-05T17:00,16.9,61,0
2026-03-05T18:00,15,73,0.1
2026-03-05T19:00,14.8,72,0.4
2026-03-05T20:00,14.4,76,0
2026-03-05T21:00,13.6,78,0.5
2026-03-05T22:00,12.9,84,1
2026-03-05T23:00,12.3,89,1.5
2026-03-06T00:00,12.2,90,1
2026-03-06T01:00,12.1,91,0.3
2026-03-06T02:00,12.4,87,0
2026-03-06T03:00,12.2,89,0
2026-03-06T04:00,12,87,0
2026-03-06T05:00,11.8,87,0
2026-03-06T06:00,11.6,87,0
2026-03-06T07:00,11.1,88,0
2026-03-06T08:00,11.1,88,0
2026-03-06T09:00,11.7,87,0
2026-03-06T10:00,13.1,81,0
2026-03-06T11:00,14.3,76,0
2026-03-06T12:00,15.4,71,0
2026-03-06T13:00,15.6,66,0
2026-03-06T14:00,16.3,63,0
2026-03-06T15:00,16.4,60,0
2026-03-06T16:00,15.9,63,0
2026-03-06T17:00,15.6,65,0
2026-03-06T18:00,15,68,0
2026-03-06T19:00,14.3,73,0
2026-03-06T20:00,13.7,75,0
2026-03-06T21:00,13,81,0
2026-03-06T22:00,12.8,80,0
2026-03-06T23:00,12.6,79,0
2026-03-07T00:00,12.8,76,0
2026-03-07T01:00,12.4,80,0
2026-03-07T02:00,12.2,82,0
2026-03-07T03:00,11.9,85,0
2026-03-07T04:00,11.5,86,0
2026-03-07T05:00,11.3,85,0
2026-03-07T06:00,11.2,85,0
2026-03-07T07:00,11.3,83,0
2026-03-07T08:00,11.3,81,0
2026-03-07T09:00,11.8,79,0
2026-03-07T10:00,12.9,76,0
2026-03-07T11:00,14,72,0
2026-03-07T12:00,15.1,68,0
2026-03-07T13:00,16.2,64,0
2026-03-07T14:00,17.2,63,0
2026-03-07T15:00,16.9,65,0.1
2026-03-07T16:00,16.3,77,0.5
2026-03-07T17:00,17.1,65,0
2026-03-07T18:00,15.9,74,0.3
2026-03-07T19:00,14.3,86,0.9
2026-03-07T20:00,13.1,90,0
2026-03-07T21:00,12.8,87,0
2026-03-07T22:00,12.5,80,0
2026-03-07T23:00,11.9,81,0
2026-03-08T00:00,11.1,85,0
2026-03-08T01:00,10,89,0
2026-03-08T02:00,9.2,92,0
2026-03-08T03:00,8.6,92,0
2026-03-08T04:00,7.7,93,0
2026-03-08T05:00,7.5,94,0
2026-03-08T06:00,7.6,93,0
2026-03-08T07:00,6.7,94,0
2026-03-08T08:00,6.6,94,0
2026-03-08T09:00,8.2,92,0
2026-03-08T10:00,10.7,85,0
2026-03-08T11:00,12.6,80,0
2026-03-08T12:00,13.5,76,0
2026-03-08T13:00,14.3,72,0
2026-03-08T14:00,14.7,68,0
2026-03-08T15:00,15.1,66,0
2026-03-08T16:00,15.4,62,0
2026-03-08T17:00,14.9,65,0
2026-03-08T18:00,14.2,69,0
2026-03-08T19:00,12.8,72,0
2026-03-08T20:00,11.6,80,0
2026-03-08T21:00,11.1,84,0
2026-03-08T22:00,9.8,90,0
2026-03-08T23:00,9.2,93,0
2026-03-09T00:00,9.2,94,0
2026-03-09T01:00,8.9,96,0
2026-03-09T02:00,8.5,97,0
2026-03-09T03:00,7.9,98,0
2026-03-09T04:00,7.7,99,0
2026-03-09T05:00,7.7,100,0
2026-03-09T06:00,6.3,100,0
2026-03-09T07:00,5.9,100,0
2026-03-09T08:00,5.9,100,0
2026-03-09T09:00,6.4,100,0
2026-03-09T10:00,8.3,97,0
2026-03-09T11:00,11.2,86,0
2026-03-09T12:00,13.6,79,0
2026-03-09T13:00,15.1,71,0
2026-03-09T14:00,15.7,63,0
2026-03-09T15:00,16.2,61,0
2026-03-09T16:00,16.6,56,0
2026-03-09T17:00,16.2,56,0
2026-03-09T18:00,15.1,64,0
2026-03-09T19:00,14,72,0
2026-03-09T20:00,12.5,79,0
2026-03-09T21:00,11.1,85,0
2026-03-09T22:00,10.4,85,0
2026-03-09T23:00,9.7,86,0
2026-03-10T00:00,9.6,85,0
2026-03-10T01:00,8.4,90,0
2026-03-10T02:00,7.8,91,0
2026-03-10T03:00,7.5,89,0
2026-03-10T04:00,6.7,92,0
2026-03-10T05:00,6.6,92,0
2026-03-10T06:00,6.4,94,0
2026-03-10T07:00,5.5,98,0
2026-03-10T08:00,5.8,99,0
2026-03-10T09:00,7,98,0
2026-03-10T10:00,8.9,91,0
2026-03-10T11:00,11.4,81,0
2026-03-10T12:00,13.1,78,0
2026-03-10T13:00,13.7,76,0
2026-03-10T14:00,15.2,69,0
2026-03-10T15:00,16.2,64,0
2026-03-10T16:00,16.4,61,0
2026-03-10T17:00,14.7,76,0
2026-03-10T18:00,14.2,77,0
2026-03-10T19:00,13.1,82,0
2026-03-10T20:00,12.3,83,0
2026-03-10T21:00,11.2,89,0
2026-03-10T22:00,9.8,93,0
2026-03-10T23:00,9.2,95,0
2026-03-11T00:00,8.7,96,0
2026-03-11T01:00,8,97,0
2026-03-11T02:00,7.8,96,0
2026-03-11T03:00,7.5,95,0
2026-03-11T04:00,7,97,0
2026-03-11T05:00,7.6,95,0
2026-03-11T06:00,7.9,94,0
2026-03-11T07:00,8.2,93,0
2026-03-11T08:00,8.4,94,0
2026-03-11T09:00,9.3,94,0.4
2026-03-11T10:00,10.1,93,0.1
2026-03-11T11:00,11,91,0
2026-03-11T12:00,11.6,93,0.7
2026-03-11T13:00,12.7,89,1.3
2026-03-11T14:00,13.9,86,0.1
2026-03-11T15:00,14.5,78,0
2026-03-11T16:00,14.7,73,0
2026-03-11T17:00,14.1,74,0
2026-03-11T18:00,12.9,78,0
2026-03-11T19:00,11.4,81,0
2026-03-11T20:00,10.1,88,0
2026-03-11T21:00,9.6,90,0
2026-03-11T22:00,8.9,90,0
2026-03-11T23:00,7.9,93,0
2026-03-12T00:00,7.2,95,0
2026-03-12T01:00,6.5,95,0
2026-03-12T02:00,6.6,95,0
2026-03-12T03:00,7,95,0
2026-03-12T04:00,5.7,98,0
2026-03-12T05:00,5.3,99,0
2026-03-12T06:00,5.4,100,0
2026-03-12T07:00,4,100,0
2026-03-12T08:00,4.4,100,0
2026-03-12T09:00,6.2,100,0
2026-03-12T10:00,9.5,90,0
2026-03-12T11:00,11.6,80,0
2026-03-12T12:00,12.7,73,0
2026-03-12T13:00,13,71,0
2026-03-12T14:00,13.4,71,0
2026-03-12T15:00,14.3,64,0
2026-03-12T16:00,14.5,63,0
2026-03-12T17:00,14.6,65,0
2026-03-12T18:00,14,68,0
2026-03-12T19:00,12.5,72,0
2026-03-12T20:00,10.9,80,0
2026-03-12T21:00,9.9,83,0
2026-03-12T22:00,8.8,83,0
2026-03-12T23:00,8.1,85,0
2026-03-13T00:00,7.6,86,0
2026-03-13T01:00,6.7,91,0
2026-03-13T02:00,6.5,90,0
2026-03-13T03:00,6.3,88,0
2026-03-13T04:00,5.7,91,0
2026-03-13T05:00,5.5,90,0
2026-03-13T06:00,6,88,0
2026-03-13T07:00,5.9,89,0
2026-03-13T08:00,6.8,86,0
2026-03-13T09:00,8.5,81,0
2026-03-13T10:00,10.3,77,0
2026-03-13T11:00,11.8,72,0
2026-03-13T12:00,13.6,71,0
2026-03-13T13:00,15.3,66,0
2026-03-13T14:00,15,68,0
2026-03-13T15:00,15.1,66,0
2026-03-13T16:00,14.9,66,0
2026-03-13T17:00,14.4,69,0
2026-03-13T18:00,13.5,75,0.5
2026-03-13T19:00,12.1,87,3.2
2026-03-13T20:00,10.4,87,1.3
2026-03-13T21:00,10.1,89,2
2026-03-13T22:00,9.7,90,1.2
2026-03-13T23:00,9.1,89,0.8
2026-03-14T00:00,8.8,93,0
2026-03-14T01:00,8.6,95,0
2026-03-14T02:00,8.6,91,1
2026-03-14T03:00,8.1,89,0.8
2026-03-14T04:00,7.9,93,0.6
2026-03-14T05:00,7.7,90,0
2026-03-14T06:00,7,86,0
2026-03-14T07:00,6,90,0
2026-03-14T08:00,5.5,92,0
2026-03-14T09:00,6.4,90,0
2026-03-14T10:00,7.1,81,0
2026-03-14T11:00,8.3,72,0
2026-03-14T12:00,9.4,65,0
2026-03-14T13:00,10.7,56,0
2026-03-14T14:00,11.4,51,0
2026-03-14T15:00,11.8,49,0
2026-03-14T16:00,11.7,48,0
2026-03-14T17:00,11.4,49,0
2026-03-14T18:00,10.2,57,0
2026-03-14T19:00,9,64,0
2026-03-14T20:00,7.5,75,0
2026-03-14T21:00,6.9,80,0
2026-03-14T22:00,5.8,85,0
2026-03-14T23:00,5.2,88,0
2026-03-15T00:00,5,88,0
2026-03-15T01:00,5,89,0
2026-03-15T02:00,4.8,90,0
2026-03-15T03:00,4.5,90,0
2026-03-15T04:00,4.1,90,0
2026-03-15T05:00,3.8,90,0
2026-03-15T06:00,3.5,91,0
2026-03-15T07:00,3.3,92,0
2026-03-15T08:00,3.3,92,0
2026-03-15T09:00,4.8,88,0
2026-03-15T10:00,7.4,81,0
2026-03-15T11:00,9.5,73,0
2026-03-15T12:00,10.7,64,0
2026-03-15T13:00,12.1,49,0
2026-03-15T14:00,12.8,48,0
2026-03-15T15:00,12.9,50,0
2026-03-15T16:00,13,48,0
2026-03-15T17:00,12.5,48,0
2026-03-15T18:00,11.6,48,0
2026-03-15T19:00,10.3,56,0
2026-03-15T20:00,8.7,65,0
2026-03-15T21:00,7.3,76,0
2026-03-15T22:00,6.1,84,0
2026-03-15T23:00,5.5,88,0
2026-03-16T00:00,5.1,89,0
2026-03-16T01:00,4.9,92,0
2026-03-16T02:00,4.9,91,0
2026-03-16T03:00,5.2,89,0
2026-03-16T04:00,6.4,89,0
2026-03-16T05:00,6.6,89,0
2026-03-16T06:00,6.8,89,0
2026-03-16T07:00,6.6,93,0
2026-03-16T08:00,7,92,0
2026-03-16T09:00,7.7,91,0
2026-03-16T10:00,10.2,90,0
2026-03-16T11:00,12,81,0
2026-03-16T12:00,13.1,73,0
2026-03-16T13:00,13.6,75,0
2026-03-16T14:00,13.2,78,0
2026-03-16T15:00,13.2,73,0
2026-03-16T16:00,13.4,64,0
2026-03-16T17:00,13.2,63,0
2026-03-16T18:00,12.8,66,0
2026-03-16T19:00,12,66,0
2026-03-16T20:00,11.1,73,0
2026-03-16T21:00,10.1,81,0
2026-03-16T22:00,9.3,84,0
2026-03-16T23:00,8,83,0
2026-03-17T00:00,7.1,81,0
2026-03-17T01:00,6.4,81,0
2026-03-17T02:00,5.8,83,0
2026-03-17T03:00,5.3,86,0
2026-03-17T04:00,4.9,89,0
2026-03-17T05:00,4.5,88,0
2026-03-17T06:00,4.3,86,0
2026-03-17T07:00,4.1,87,0
2026-03-17T08:00,4.3,87,0
2026-03-17T09:00,6.1,84,0
2026-03-17T10:00,8.6,83,0
2026-03-17T11:00,11.5,74,0
2026-03-17T12:00,13.8,64,0
2026-03-17T13:00,16,52,0
2026-03-17T14:00,17.5,51,0
2026-03-17T15:00,18.7,52,0
2026-03-17T16:00,19.6,48,0
2026-03-17T17:00,19.8,48,0
2026-03-17T18:00,19.4,51,0
2026-03-17T19:00,17.9,50,0
2026-03-17T20:00,15.5,58,0
2026-03-17T21:00,14.3,60,0
2026-03-17T22:00,13.2,60,0
2026-03-17T23:00,12.3,64,0
2026-03-18T00:00,11.7,68,0
2026-03-18T01:00,10.7,75,0
2026-03-18T02:00,10.1,77,0
2026-03-18T03:00,9.3,80,0
2026-03-18T04:00,9.1,79,0
2026-03-18T05:00,8.6,82,0
2026-03-18T06:00,8.6,81,0
2026-03-18T07:00,8.1,82,0
2026-03-18T08:00,8.3,82,0
2026-03-18T09:00,10.8,72,0
2026-03-18T10:00,13.2,65,0
2026-03-18T11:00,15.6,60,0
2026-03-18T12:00,17.7,55,0
2026-03-18T13:00,19.8,46,0
2026-03-18T14:00,21.2,43,0
2026-03-18T15:00,22.2,41,0
2026-03-18T16:00,22.6,38,0
2026-03-18T17:00,22.4,38,0
2026-03-18T18:00,20.5,42,0
2026-03-18T19:00,18.1,34,0
2026-03-18T20:00,15.6,31,0
2026-03-18T21:00,14,34,0
2026-03-18T22:00,12.9,60,0
2026-03-18T23:00,11.9,74,0
2026-03-19T00:00,11,74,0
2026-03-19T01:00,10.5,69,0
2026-03-19T02:00,9.9,62,0
2026-03-19T03:00,9.9,59,0
2026-03-19T04:00,9.1,63,0
2026-03-19T05:00,8.7,64,0
2026-03-19T06:00,8.3,68,0
2026-03-19T07:00,7.8,72,0
2026-03-19T08:00,7.8,74,0
2026-03-19T09:00,9.9,68,0
2026-03-19T10:00,12.6,59,0
2026-03-19T11:00,14.9,52,0
2026-03-19T12:00,16.1,50,0
2026-03-19T13:00,17.2,46,0
2026-03-19T14:00,18.4,41,0
2026-03-19T15:00,19,40,0
2026-03-19T16:00,19.2,36,0
2026-03-19T17:00,18.9,35,0
2026-03-19T18:00,18.4,29,0
2026-03-19T19:00,16.4,34,0
2026-03-19T20:00,14.2,44,0
2026-03-19T21:00,12.3,52,0
2026-03-19T22:00,10.7,60,0
2026-03-19T23:00,9.7,64,0
2026-03-20T00:00,9,65,0
2026-03-20T01:00,8,71,0
2026-03-20T02:00,7.5,72,0
2026-03-20T03:00,7.1,74,0
2026-03-20T04:00,6,77,0
2026-03-20T05:00,5.7,77,0
2026-03-20T06:00,5.6,74,0
2026-03-20T07:00,4.9,77,0
2026-03-20T08:00,5.1,77,0
2026-03-20T09:00,8,69,0
2026-03-20T10:00,10.7,63,0
2026-03-20T11:00,13.4,58,0
2026-03-20T12:00,15.8,55,0
2026-03-20T13:00,17.9,49,0
2026-03-20T14:00,18.8,42,0
2026-03-20T15:00,19.3,41,0
2026-03-20T16:00,19.5,42,0
2026-03-20T17:00,19.2,37,0
2026-03-20T18:00,18.5,41,0
2026-03-20T19:00,16.8,43,0
2026-03-20T20:00,13.8,50,0
2026-03-20T21:00,12.3,54,0
2026-03-20T22:00,10.6,60,0
2026-03-20T23:00,9.5,62,0
2026-03-21T00:00,9.2,61,0
2026-03-21T01:00,8.4,69,0
2026-03-21T02:00,7.6,73,0
2026-03-21T03:00,7.3,72,0
2026-03-21T04:00,7.2,69,0
2026-03-21T05:00,6.9,69,0
2026-03-21T06:00,6.3,71,0
2026-03-21T07:00,5.2,77,0
2026-03-21T08:00,5.1,80,0
2026-03-21T09:00,7.5,81,0
2026-03-21T10:00,10.3,69,0
2026-03-21T11:00,12.7,65,0
2026-03-21T12:00,14.7,61,0
2026-03-21T13:00,16.5,56,0
2026-03-21T14:00,17.8,51,0
2026-03-21T15:00,18.6,45,0
2026-03-21T16:00,19,38,0
2026-03-21T17:00,18.7,40,0
2026-03-21T18:00,18.1,42,0
2026-03-21T19:00,16.8,44,0
2026-03-21T20:00,13.7,53,0
2026-03-21T21:00,12,58,0
2026-03-21T22:00,9.3,71,0
2026-03-21T23:00,8.5,72,0
2026-03-22T00:00,7.8,76,0
2026-03-22T01:00,6.8,79,0
2026-03-22T02:00,6.7,75,0
2026-03-22T03:00,7.6,70,0
2026-03-22T04:00,7.5,71,0
2026-03-22T05:00,6.8,75,0
2026-03-22T06:00,5.4,82,0
2026-03-22T07:00,4.1,90,0
2026-03-22T08:00,4.9,88,0
2026-03-22T09:00,8.7,76,0
2026-03-22T10:00,11.1,71,0
2026-03-22T11:00,13.7,63,0
2026-03-22T12:00,15.6,53,0
2026-03-22T13:00,16.4,48,0
2026-03-22T14:00,16.6,47,0
2026-03-22T15:00,16.4,48,0
2026-03-22T16:00,16.3,48,0
2026-03-22T17:00,16,49,0
2026-03-22T18:00,15.1,49,0
2026-03-22T19:00,13.4,50,0
2026-03-22T20:00,11.6,59,0
2026-03-22T21:00,10.9,58,0
2026-03-22T22:00,10,65,0
2026-03-22T23:00,9.5,68,0
2026-03-23T00:00,8.9,70,0
2026-03-23T01:00,7.6,74,0
2026-03-23T02:00,6.6,78,0
2026-03-23T03:00,6,80,0
2026-03-23T04:00,6.3,78,0
2026-03-23T05:00,5.8,80,0
2026-03-23T06:00,5.4,81,0
2026-03-23T07:00,4.5,87,0
2026-03-23T08:00,5.2,87,0
2026-03-23T09:00,8.6,82,0
2026-03-23T10:00,10.8,70,0
2026-03-23T11:00,12.7,63,0
2026-03-23T12:00,14.4,57,0
2026-03-23T13:00,15.7,50,0
2026-03-23T14:00,16.5,46,0
2026-03-23T15:00,16.8,41,0
2026-03-23T16:00,16.8,43,0
2026-03-23T17:00,16.3,45,0
2026-03-23T18:00,15.8,44,0
2026-03-23T19:00,14.3,51,0
2026-03-23T20:00,12,59,0
2026-03-23T21:00,11.4,62,0
2026-03-23T22:00,10.2,68,0
2026-03-23T23:00,9.1,73,0
2026-03-24T00:00,8.5,76,0
2026-03-24T01:00,6.5,86,0
2026-03-24T02:00,5.4,91,0
2026-03-24T03:00,5.3,89,0
2026-03-24T04:00,5.4,86,0
2026-03-24T05:00,5.4,87,0
2026-03-24T06:00,3.6,93,0
2026-03-24T07:00,2.2,100,0
2026-03-24T08:00,2.9,99,0
2026-03-24T09:00,6.5,92,0
2026-03-24T10:00,11.6,71,0
2026-03-24T11:00,14.1,64,0
2026-03-24T12:00,15.9,55,0
2026-03-24T13:00,16.9,47,0
2026-03-24T14:00,17.5,48,0
2026-03-24T15:00,18,47,0
2026-03-24T16:00,18.1,44,0
2026-03-24T17:00,18.1,38,0
2026-03-24T18:00,17.4,34,0
